,name,measure,measure_info,geo_place_name,time_period,start_date,data_value
396,Nitrogen Dioxide (NO2),Mean,ppb,Chelsea-Village,Annual Average 2018,2018-01-01T00:00:00.000,26.64
397,Nitrogen Dioxide (NO2),Mean,ppb,Chelsea-Village,Annual Average 2011,2010-12-01T00:00:00.000,34.96
398,Nitrogen Dioxide (NO2),Mean,ppb,Chelsea-Village,Annual Average 2014,2013-12-01T00:00:00.000,30.59
399,Nitrogen Dioxide (NO2),Mean,ppb,Chelsea-Village,Annual Average 2015,2015-01-01T00:00:00.000,28.2
400,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2012,2011-12-01T00:00:00.000,33.15
401,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2018,2018-01-01T00:00:00.000,25.89
402,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2014,2013-12-01T00:00:00.000,30.96
403,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2011,2010-12-01T00:00:00.000,35.11
404,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2016,2015-12-31T00:00:00.000,27.31
405,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2017,2017-01-01T00:00:00.000,27.51
406,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2009,2008-12-01T00:00:00.000,38.52
407,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2013,2012-12-01T00:00:00.000,32.1
408,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2010,2009-12-01T00:00:00.000,34.84
409,Nitrogen Dioxide (NO2),Mean,ppb,Upper East Side-Gramercy,Annual Average 2015,2015-01-01T00:00:00.000,28.28
410,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2009,2008-12-01T00:00:00.000,14.68
411,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2010,2009-12-01T00:00:00.000,14.07
412,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2018,2018-01-01T00:00:00.000,10.52
413,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2013,2012-12-01T00:00:00.000,12.67
414,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2016,2015-12-31T00:00:00.000,11.72
415,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2012,2011-12-01T00:00:00.000,13.12
416,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2014,2013-12-01T00:00:00.000,13.77
417,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2015,2015-01-01T00:00:00.000,13.55
418,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2017,2017-01-01T00:00:00.000,12.66
419,Nitrogen Dioxide (NO2),Mean,ppb,Rockaways,Annual Average 2011,2010-12-01T00:00:00.000,14.27
420,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2018,2018-01-01T00:00:00.000,16.22
421,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2014,2013-12-01T00:00:00.000,17.28
422,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2015,2015-01-01T00:00:00.000,17.16
423,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2016,2015-12-31T00:00:00.000,16.16
424,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2011,2010-12-01T00:00:00.000,19.29
425,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2012,2011-12-01T00:00:00.000,17.34
426,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2017,2017-01-01T00:00:00.000,16.44
427,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2010,2009-12-01T00:00:00.000,19.1
428,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2013,2012-12-01T00:00:00.000,16.8
429,Nitrogen Dioxide (NO2),Mean,ppb,Southeast Queens,Annual Average 2009,2008-12-01T00:00:00.000,19.89
430,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2016,2015-12-31T00:00:00.000,17.56
431,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2017,2017-01-01T00:00:00.000,17.69
432,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2010,2009-12-01T00:00:00.000,21.22
433,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2011,2010-12-01T00:00:00.000,21.55
434,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2014,2013-12-01T00:00:00.000,18.82
435,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2018,2018-01-01T00:00:00.000,17.55
436,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2009,2008-12-01T00:00:00.000,22.29
437,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2012,2011-12-01T00:00:00.000,19.35
438,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2013,2012-12-01T00:00:00.000,18.96
439,Nitrogen Dioxide (NO2),Mean,ppb,Jamaica,Annual Average 2015,2015-01-01T00:00:00.000,18.42
440,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2016,2015-12-31T00:00:00.000,17.8
441,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2017,2017-01-01T00:00:00.000,17.95
442,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2018,2018-01-01T00:00:00.000,17.19
443,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2011,2010-12-01T00:00:00.000,22.21
444,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2013,2012-12-01T00:00:00.000,19.65
445,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2009,2008-12-01T00:00:00.000,22.93
446,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2010,2009-12-01T00:00:00.000,21.71
447,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2014,2013-12-01T00:00:00.000,19.19
448,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2015,2015-01-01T00:00:00.000,18.68
449,Nitrogen Dioxide (NO2),Mean,ppb,Southwest Queens,Annual Average 2012,2011-12-01T00:00:00.000,20.01
450,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2016,2015-12-31T00:00:00.000,18.65
451,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2018,2018-01-01T00:00:00.000,17.94
452,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2009,2008-12-01T00:00:00.000,24.06
453,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2017,2017-01-01T00:00:00.000,18.65
454,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2011,2010-12-01T00:00:00.000,23.26
455,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2014,2013-12-01T00:00:00.000,20.0
456,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2010,2009-12-01T00:00:00.000,22.61
457,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2012,2011-12-01T00:00:00.000,20.99
458,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2013,2012-12-01T00:00:00.000,20.3
459,Nitrogen Dioxide (NO2),Mean,ppb,Ridgewood - Forest Hills,Annual Average 2015,2015-01-01T00:00:00.000,19.25
460,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2017,2017-01-01T00:00:00.000,18.5
461,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2009,2008-12-01T00:00:00.000,22.68
462,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2011,2010-12-01T00:00:00.000,21.94
463,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2014,2013-12-01T00:00:00.000,19.45
464,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2015,2015-01-01T00:00:00.000,19.09
465,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2012,2011-12-01T00:00:00.000,19.83
466,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2016,2015-12-31T00:00:00.000,18.23
467,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2018,2018-01-01T00:00:00.000,17.63
468,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2010,2009-12-01T00:00:00.000,21.47
469,Nitrogen Dioxide (NO2),Mean,ppb,Flushing - Clearview,Annual Average 2013,2012-12-01T00:00:00.000,18.71
470,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2010,2009-12-01T00:00:00.000,24.18
471,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2017,2017-01-01T00:00:00.000,20.56
472,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2018,2018-01-01T00:00:00.000,19.9
473,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2009,2008-12-01T00:00:00.000,25.81
474,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2014,2013-12-01T00:00:00.000,21.87
475,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2015,2015-01-01T00:00:00.000,21.11
476,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2012,2011-12-01T00:00:00.000,22.78
477,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2016,2015-12-31T00:00:00.000,20.53
478,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2011,2010-12-01T00:00:00.000,24.96
479,Nitrogen Dioxide (NO2),Mean,ppb,West Queens,Annual Average 2013,2012-12-01T00:00:00.000,21.89
480,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2017,2017-01-01T00:00:00.000,20.99
481,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2014,2013-12-01T00:00:00.000,22.07
482,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2016,2015-12-31T00:00:00.000,20.91
483,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2010,2009-12-01T00:00:00.000,24.32
484,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2011,2010-12-01T00:00:00.000,25.24
485,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2009,2008-12-01T00:00:00.000,26.29
486,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2012,2011-12-01T00:00:00.000,23.14
487,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2013,2012-12-01T00:00:00.000,22.3
488,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2015,2015-01-01T00:00:00.000,21.39
489,Nitrogen Dioxide (NO2),Mean,ppb,Long Island City - Astoria,Annual Average 2018,2018-01-01T00:00:00.000,20.89
490,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2013,2012-12-01T00:00:00.000,26.5
491,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2017,2017-01-01T00:00:00.000,23.39
492,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2018,2018-01-01T00:00:00.000,22.22
493,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2009,2008-12-01T00:00:00.000,31.95
494,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2011,2010-12-01T00:00:00.000,29.3
495,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2016,2015-12-31T00:00:00.000,23.15
496,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2010,2009-12-01T00:00:00.000,28.66
497,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2012,2011-12-01T00:00:00.000,27.08
498,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2014,2013-12-01T00:00:00.000,25.1
499,Nitrogen Dioxide (NO2),Mean,ppb,Upper West Side,Annual Average 2015,2015-01-01T00:00:00.000,23.86
500,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2016,2015-12-31T00:00:00.000,22.19
501,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2018,2018-01-01T00:00:00.000,20.91
502,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2013,2012-12-01T00:00:00.000,24.75
503,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2014,2013-12-01T00:00:00.000,23.76
504,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2010,2009-12-01T00:00:00.000,27.07
505,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2009,2008-12-01T00:00:00.000,29.9
506,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2011,2010-12-01T00:00:00.000,27.65
507,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2012,2011-12-01T00:00:00.000,25.32
508,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2015,2015-01-01T00:00:00.000,22.99
509,Nitrogen Dioxide (NO2),Mean,ppb,East Harlem,Annual Average 2017,2017-01-01T00:00:00.000,22.41
510,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2014,2013-12-01T00:00:00.000,23.86
511,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2016,2015-12-31T00:00:00.000,22.19
512,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2018,2018-01-01T00:00:00.000,21.66
513,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2011,2010-12-01T00:00:00.000,28.23
514,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2012,2011-12-01T00:00:00.000,25.76
515,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2009,2008-12-01T00:00:00.000,31.06
516,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2017,2017-01-01T00:00:00.000,22.64
517,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2013,2012-12-01T00:00:00.000,25.36
518,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2015,2015-01-01T00:00:00.000,23.15
519,Nitrogen Dioxide (NO2),Mean,ppb,Central Harlem - Morningside Heights,Annual Average 2010,2009-12-01T00:00:00.000,27.83
520,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2012,2011-12-01T00:00:00.000,23.15
521,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2017,2017-01-01T00:00:00.000,20.56
522,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2016,2015-12-31T00:00:00.000,19.85
523,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2011,2010-12-01T00:00:00.000,25.56
524,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2018,2018-01-01T00:00:00.000,19.73
525,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2014,2013-12-01T00:00:00.000,21.12
526,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2013,2012-12-01T00:00:00.000,22.79
527,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2009,2008-12-01T00:00:00.000,28.5
528,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2010,2009-12-01T00:00:00.000,25.21
529,Nitrogen Dioxide (NO2),Mean,ppb,Washington Heights,Annual Average 2015,2015-01-01T00:00:00.000,21.14
530,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2009,2008-12-01T00:00:00.000,27.13
531,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2017,2017-01-01T00:00:00.000,20.69
532,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2015,2015-01-01T00:00:00.000,21.27
533,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2018,2018-01-01T00:00:00.000,20.95
534,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2010,2009-12-01T00:00:00.000,25.31
535,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2013,2012-12-01T00:00:00.000,22.72
536,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2014,2013-12-01T00:00:00.000,22.2
537,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2016,2015-12-31T00:00:00.000,20.82
538,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2011,2010-12-01T00:00:00.000,25.75
539,Nitrogen Dioxide (NO2),Mean,ppb,Williamsburg - Bushwick,Annual Average 2012,2011-12-01T00:00:00.000,23.43
540,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2014,2013-12-01T00:00:00.000,17.63
541,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2015,2015-01-01T00:00:00.000,17.08
542,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2011,2010-12-01T00:00:00.000,18.98
543,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2010,2009-12-01T00:00:00.000,19.01
544,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2013,2012-12-01T00:00:00.000,16.36
545,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2016,2015-12-31T00:00:00.000,15.62
546,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2018,2018-01-01T00:00:00.000,14.35
547,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2009,2008-12-01T00:00:00.000,19.9
548,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2017,2017-01-01T00:00:00.000,16.08
549,Nitrogen Dioxide (NO2),Mean,ppb,Coney Island - Sheepshead Bay,Annual Average 2012,2011-12-01T00:00:00.000,17.21
550,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2010,2009-12-01T00:00:00.000,21.48
551,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2015,2015-01-01T00:00:00.000,18.62
552,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2017,2017-01-01T00:00:00.000,17.69
553,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2012,2011-12-01T00:00:00.000,19.27
554,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2013,2012-12-01T00:00:00.000,18.58
555,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2014,2013-12-01T00:00:00.000,19.1
556,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2009,2008-12-01T00:00:00.000,22.54
557,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2011,2010-12-01T00:00:00.000,21.62
558,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2016,2015-12-31T00:00:00.000,17.78
559,Nitrogen Dioxide (NO2),Mean,ppb,Bensonhurst - Bay Ridge,Annual Average 2018,2018-01-01T00:00:00.000,16.86
560,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2016,2015-12-31T00:00:00.000,15.3
561,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2017,2017-01-01T00:00:00.000,15.64
562,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2010,2009-12-01T00:00:00.000,19.1
563,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2011,2010-12-01T00:00:00.000,19.21
564,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2013,2012-12-01T00:00:00.000,16.65
565,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2014,2013-12-01T00:00:00.000,17.0
566,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2015,2015-01-01T00:00:00.000,16.52
567,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2012,2011-12-01T00:00:00.000,17.22
568,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2018,2018-01-01T00:00:00.000,14.48
569,Nitrogen Dioxide (NO2),Mean,ppb,Canarsie - Flatlands,Annual Average 2009,2008-12-01T00:00:00.000,20.22
570,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2016,2015-12-31T00:00:00.000,18.86
571,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2009,2008-12-01T00:00:00.000,25.14
572,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2014,2013-12-01T00:00:00.000,20.47
573,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2010,2009-12-01T00:00:00.000,23.64
574,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2011,2010-12-01T00:00:00.000,23.56
575,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2013,2012-12-01T00:00:00.000,20.57
576,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2015,2015-01-01T00:00:00.000,19.72
577,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2017,2017-01-01T00:00:00.000,18.83
578,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2018,2018-01-01T00:00:00.000,17.9
579,Nitrogen Dioxide (NO2),Mean,ppb,East Flatbush - Flatbush,Annual Average 2012,2011-12-01T00:00:00.000,21.16
580,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2009,2008-12-01T00:00:00.000,24.79
581,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2014,2013-12-01T00:00:00.000,20.41
582,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2010,2009-12-01T00:00:00.000,23.43
583,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2016,2015-12-31T00:00:00.000,18.87
584,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2018,2018-01-01T00:00:00.000,18.11
585,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2017,2017-01-01T00:00:00.000,18.81
586,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2011,2010-12-01T00:00:00.000,23.32
587,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2012,2011-12-01T00:00:00.000,20.87
588,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2013,2012-12-01T00:00:00.000,20.23
589,Nitrogen Dioxide (NO2),Mean,ppb,Borough Park,Annual Average 2015,2015-01-01T00:00:00.000,19.74
590,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2012,2011-12-01T00:00:00.000,21.09
591,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2015,2015-01-01T00:00:00.000,19.71
592,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2016,2015-12-31T00:00:00.000,19.32
593,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2017,2017-01-01T00:00:00.000,18.87
594,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2010,2009-12-01T00:00:00.000,23.77
595,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2018,2018-01-01T00:00:00.000,19.67
596,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2011,2010-12-01T00:00:00.000,23.86
597,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2009,2008-12-01T00:00:00.000,25.26
598,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2013,2012-12-01T00:00:00.000,20.59
599,Nitrogen Dioxide (NO2),Mean,ppb,Sunset Park,Annual Average 2014,2013-12-01T00:00:00.000,20.23
600,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2009,2008-12-01T00:00:00.000,23.9
601,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2012,2011-12-01T00:00:00.000,20.67
602,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2016,2015-12-31T00:00:00.000,18.26
603,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2018,2018-01-01T00:00:00.000,17.56
604,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2010,2009-12-01T00:00:00.000,22.49
605,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2011,2010-12-01T00:00:00.000,22.9
606,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2013,2012-12-01T00:00:00.000,20.19
607,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2014,2013-12-01T00:00:00.000,19.75
608,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2015,2015-01-01T00:00:00.000,19.09
609,Nitrogen Dioxide (NO2),Mean,ppb,East New York,Annual Average 2017,2017-01-01T00:00:00.000,18.31
610,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2011,2010-12-01T00:00:00.000,25.3
611,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2016,2015-12-31T00:00:00.000,20.2
612,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2017,2017-01-01T00:00:00.000,20.08
613,Nitrogen Dioxide (NO2),Mean,ppb,Bedford Stuyvesant - Crown Heights,Annual Average 2018,2018-01-01T00:00:00.000,19.42
